CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Ogden-Clearfield, UT",36260,652744,_Overall,1082.00,1085.00,1078.00,1075.00,1079.00,1091.00,1102.00,1109.00,1102.00,1116.00,1110.00,1113.00,1098.00,1103.00,1110.00,1120.00,1125.00,1145.00,1162.00,1184.00,1183.00,1185.00,1192.00,1197.00,1198.00,1186.00,1185.00,1190.00,1203.00,1214.00,1215.00,1219.00,1224.00,1234.00,1234.00,1229.00,1230.00,1231.00,1236.00,1233.00,1231.00,1231.00,1238.00,1251.00,1264.00,1265.00,1271.00,1276.00,1292.00,1305.00,1319.00,1342.00,1369.00,1407.00,1435.00
"Ogden-Clearfield, UT",36260,652744,_Studio, 787.00, 790.00, 784.00, 783.00, 785.00, 794.00, 802.00, 807.00, 802.00, 812.00, 808.00, 810.00, 799.00, 803.00, 808.00, 815.00, 819.00, 833.00, 846.00, 861.00, 861.00, 863.00, 867.00, 871.00, 872.00, 863.00, 862.00, 866.00, 875.00, 883.00, 884.00, 887.00, 891.00, 898.00, 898.00, 894.00, 895.00, 896.00, 900.00, 898.00, 896.00, 896.00, 901.00, 910.00, 920.00, 921.00, 925.00, 928.00, 940.00, 950.00, 960.00, 977.00, 996.00,1024.00,1044.00
"Ogden-Clearfield, UT",36260,652744,1br, 813.00, 815.00, 810.00, 808.00, 811.00, 820.00, 828.00, 833.00, 828.00, 839.00, 834.00, 836.00, 825.00, 829.00, 834.00, 842.00, 845.00, 860.00, 873.00, 889.00, 889.00, 891.00, 896.00, 899.00, 900.00, 891.00, 890.00, 894.00, 904.00, 912.00, 913.00, 916.00, 920.00, 927.00, 927.00, 923.00, 924.00, 925.00, 929.00, 927.00, 925.00, 925.00, 930.00, 940.00, 950.00, 951.00, 955.00, 959.00, 971.00, 981.00, 991.00,1008.00,1028.00,1057.00,1078.00
"Ogden-Clearfield, UT",36260,652744,2br, 982.00, 985.00, 978.00, 976.00, 980.00, 991.00,1000.00,1007.00,1000.00,1013.00,1008.00,1010.00, 997.00,1001.00,1008.00,1017.00,1021.00,1039.00,1055.00,1075.00,1074.00,1076.00,1082.00,1087.00,1087.00,1076.00,1075.00,1080.00,1092.00,1102.00,1103.00,1106.00,1111.00,1120.00,1120.00,1116.00,1117.00,1117.00,1122.00,1120.00,1118.00,1117.00,1124.00,1135.00,1148.00,1149.00,1154.00,1158.00,1173.00,1185.00,1198.00,1218.00,1243.00,1278.00,1302.00
"Ogden-Clearfield, UT",36260,652744,3br,1278.00,1282.00,1273.00,1270.00,1275.00,1289.00,1302.00,1310.00,1302.00,1318.00,1311.00,1314.00,1297.00,1303.00,1311.00,1323.00,1329.00,1352.00,1372.00,1398.00,1398.00,1400.00,1408.00,1414.00,1415.00,1400.00,1399.00,1405.00,1421.00,1434.00,1435.00,1439.00,1446.00,1458.00,1457.00,1452.00,1453.00,1454.00,1460.00,1457.00,1454.00,1454.00,1462.00,1477.00,1493.00,1494.00,1501.00,1507.00,1526.00,1542.00,1558.00,1585.00,1617.00,1662.00,1695.00
"Ogden-Clearfield, UT",36260,652744,4br,1564.00,1569.00,1558.00,1555.00,1560.00,1578.00,1593.00,1604.00,1593.00,1614.00,1605.00,1609.00,1587.00,1595.00,1605.00,1620.00,1627.00,1655.00,1680.00,1712.00,1711.00,1714.00,1723.00,1731.00,1732.00,1714.00,1713.00,1720.00,1739.00,1755.00,1757.00,1762.00,1770.00,1785.00,1784.00,1777.00,1778.00,1779.00,1787.00,1783.00,1780.00,1780.00,1790.00,1808.00,1828.00,1829.00,1838.00,1845.00,1868.00,1887.00,1907.00,1941.00,1979.00,2035.00,2074.00
"Oklahoma City, OK",36420,1369759,_Overall, 851.00, 850.00, 856.00, 870.00, 876.00, 877.00, 877.00, 877.00, 874.00, 871.00, 866.00, 868.00, 868.00, 867.00, 870.00, 871.00, 882.00, 887.00, 894.00, 904.00, 906.00, 906.00, 898.00, 891.00, 886.00, 884.00, 890.00, 897.00, 906.00, 913.00, 914.00, 914.00, 910.00, 909.00, 907.00, 905.00, 905.00, 904.00, 909.00, 913.00, 917.00, 918.00, 922.00, 929.00, 934.00, 934.00, 927.00, 925.00, 925.00, 931.00, 940.00, 955.00, 977.00,1001.00,1023.00
"Oklahoma City, OK",36420,1369759,_Studio, 655.00, 655.00, 660.00, 671.00, 675.00, 676.00, 676.00, 675.00, 673.00, 671.00, 667.00, 668.00, 669.00, 668.00, 670.00, 671.00, 679.00, 683.00, 689.00, 696.00, 698.00, 698.00, 691.00, 687.00, 683.00, 681.00, 685.00, 691.00, 698.00, 703.00, 704.00, 704.00, 701.00, 700.00, 699.00, 697.00, 697.00, 696.00, 700.00, 703.00, 706.00, 707.00, 711.00, 716.00, 719.00, 719.00, 714.00, 712.00, 713.00, 717.00, 724.00, 736.00, 753.00, 771.00, 788.00
"Oklahoma City, OK",36420,1369759,1br, 670.00, 669.00, 675.00, 686.00, 690.00, 691.00, 691.00, 691.00, 688.00, 686.00, 682.00, 683.00, 684.00, 683.00, 686.00, 687.00, 695.00, 698.00, 705.00, 712.00, 714.00, 714.00, 707.00, 702.00, 698.00, 697.00, 701.00, 706.00, 714.00, 719.00, 720.00, 720.00, 717.00, 716.00, 715.00, 713.00, 713.00, 712.00, 716.00, 719.00, 722.00, 723.00, 727.00, 732.00, 736.00, 736.00, 730.00, 728.00, 729.00, 733.00, 741.00, 752.00, 770.00, 788.00, 806.00
"Oklahoma City, OK",36420,1369759,2br, 836.00, 835.00, 842.00, 855.00, 861.00, 862.00, 862.00, 861.00, 858.00, 856.00, 850.00, 852.00, 853.00, 851.00, 855.00, 856.00, 866.00, 871.00, 879.00, 888.00, 891.00, 890.00, 882.00, 876.00, 871.00, 869.00, 874.00, 881.00, 890.00, 897.00, 898.00, 898.00, 894.00, 893.00, 891.00, 889.00, 889.00, 888.00, 893.00, 897.00, 901.00, 902.00, 906.00, 913.00, 917.00, 917.00, 911.00, 908.00, 909.00, 914.00, 924.00, 938.00, 960.00, 983.00,1005.00
"Oklahoma City, OK",36420,1369759,3br,1042.00,1041.00,1049.00,1066.00,1073.00,1075.00,1074.00,1074.00,1070.00,1067.00,1060.00,1063.00,1063.00,1061.00,1066.00,1067.00,1080.00,1086.00,1095.00,1107.00,1110.00,1110.00,1099.00,1092.00,1086.00,1083.00,1090.00,1098.00,1109.00,1118.00,1120.00,1120.00,1115.00,1113.00,1111.00,1109.00,1108.00,1107.00,1113.00,1118.00,1123.00,1124.00,1130.00,1138.00,1144.00,1144.00,1135.00,1133.00,1133.00,1140.00,1152.00,1170.00,1197.00,1226.00,1253.00
"Oklahoma City, OK",36420,1369759,4br,1252.00,1251.00,1261.00,1281.00,1290.00,1291.00,1291.00,1291.00,1286.00,1282.00,1274.00,1277.00,1277.00,1276.00,1281.00,1283.00,1298.00,1305.00,1316.00,1330.00,1334.00,1334.00,1321.00,1312.00,1305.00,1302.00,1310.00,1320.00,1333.00,1344.00,1346.00,1346.00,1340.00,1338.00,1335.00,1332.00,1332.00,1331.00,1338.00,1344.00,1349.00,1351.00,1358.00,1368.00,1375.00,1375.00,1365.00,1361.00,1362.00,1370.00,1384.00,1405.00,1438.00,1473.00,1506.00
"Olympia-Lacey-Tumwater, WA",36500,274684,_Overall,1244.00,1238.00,1290.00,1317.00,1343.00,1343.00,1331.00,1334.00,1336.00,1329.00,1316.00,1308.00,1303.00,1311.00,1331.00,1346.00,1369.00,1390.00,1407.00,1402.00,1391.00,1373.00,1360.00,1342.00,1356.00,1351.00,1366.00,1375.00,1411.00,1440.00,1447.00,1454.00,1432.00,1432.00,1428.00,1442.00,1462.00,1478.00,1488.00,1480.00,1484.00,1489.00,1510.00,1534.00,1558.00,1571.00,1572.00,1563.00,1574.00,1571.00,1603.00,1625.00,1674.00,1707.00,1729.00
"Olympia-Lacey-Tumwater, WA",36500,274684,_Studio, 956.00, 951.00, 992.00,1012.00,1032.00,1032.00,1023.00,1025.00,1026.00,1021.00,1011.00,1005.00,1001.00,1007.00,1023.00,1034.00,1052.00,1068.00,1081.00,1077.00,1069.00,1055.00,1045.00,1031.00,1042.00,1038.00,1050.00,1057.00,1084.00,1106.00,1112.00,1117.00,1101.00,1100.00,1097.00,1108.00,1124.00,1136.00,1143.00,1137.00,1140.00,1144.00,1161.00,1179.00,1197.00,1207.00,1208.00,1201.00,1210.00,1207.00,1232.00,1248.00,1286.00,1312.00,1328.00
"Olympia-Lacey-Tumwater, WA",36500,274684,1br, 977.00, 972.00,1013.00,1034.00,1055.00,1055.00,1045.00,1047.00,1049.00,1044.00,1033.00,1027.00,1023.00,1029.00,1045.00,1057.00,1075.00,1091.00,1105.00,1101.00,1092.00,1078.00,1068.00,1054.00,1064.00,1061.00,1072.00,1080.00,1108.00,1131.00,1136.00,1142.00,1125.00,1124.00,1121.00,1133.00,1148.00,1161.00,1168.00,1162.00,1165.00,1169.00,1186.00,1205.00,1223.00,1233.00,1234.00,1228.00,1236.00,1233.00,1258.00,1276.00,1314.00,1340.00,1357.00
"Olympia-Lacey-Tumwater, WA",36500,274684,2br,1151.00,1146.00,1194.00,1218.00,1243.00,1243.00,1232.00,1234.00,1236.00,1230.00,1218.00,1210.00,1205.00,1213.00,1232.00,1246.00,1267.00,1286.00,1302.00,1297.00,1287.00,1270.00,1258.00,1242.00,1254.00,1250.00,1264.00,1273.00,1305.00,1332.00,1339.00,1345.00,1325.00,1325.00,1321.00,1335.00,1353.00,1368.00,1377.00,1369.00,1373.00,1378.00,1398.00,1420.00,1441.00,1453.00,1454.00,1447.00,1456.00,1453.00,1483.00,1503.00,1549.00,1579.00,1600.00
"Olympia-Lacey-Tumwater, WA",36500,274684,3br,1522.00,1514.00,1578.00,1611.00,1643.00,1643.00,1628.00,1632.00,1634.00,1626.00,1610.00,1600.00,1593.00,1603.00,1628.00,1647.00,1675.00,1700.00,1721.00,1715.00,1701.00,1679.00,1663.00,1641.00,1658.00,1652.00,1671.00,1682.00,1725.00,1761.00,1770.00,1778.00,1752.00,1751.00,1746.00,1764.00,1789.00,1808.00,1820.00,1810.00,1815.00,1821.00,1848.00,1877.00,1905.00,1921.00,1922.00,1912.00,1925.00,1921.00,1960.00,1987.00,2047.00,2088.00,2114.00
"Olympia-Lacey-Tumwater, WA",36500,274684,4br,1867.00,1858.00,1937.00,1976.00,2016.00,2016.00,1998.00,2002.00,2005.00,1995.00,1975.00,1963.00,1955.00,1967.00,1998.00,2020.00,2055.00,2086.00,2112.00,2104.00,2088.00,2060.00,2041.00,2014.00,2034.00,2027.00,2050.00,2064.00,2117.00,2161.00,2172.00,2182.00,2150.00,2149.00,2143.00,2165.00,2195.00,2219.00,2233.00,2221.00,2227.00,2235.00,2267.00,2303.00,2338.00,2357.00,2359.00,2346.00,2362.00,2357.00,2405.00,2438.00,2512.00,2562.00,2594.00
"Omaha-Council Bluffs, NE-IA",36540,922891,_Overall, 919.00, 924.00, 929.00, 929.00, 934.00, 948.00, 958.00, 955.00, 941.00, 930.00, 925.00, 923.00, 921.00, 924.00, 931.00, 944.00, 954.00, 960.00, 960.00, 956.00, 954.00, 951.00, 953.00, 953.00, 954.00, 956.00, 962.00, 970.00, 981.00, 986.00, 983.00, 980.00, 977.00, 978.00, 977.00, 980.00, 983.00, 989.00, 994.00, 997.00,1000.00,1003.00,1006.00,1006.00,1005.00,1000.00, 995.00, 992.00, 993.00, 998.00,1006.00,1019.00,1035.00,1053.00,1069.00
"Omaha-Council Bluffs, NE-IA",36540,922891,_Studio, 697.00, 700.00, 704.00, 704.00, 708.00, 718.00, 726.00, 723.00, 713.00, 705.00, 701.00, 699.00, 698.00, 700.00, 705.00, 715.00, 723.00, 727.00, 728.00, 725.00, 723.00, 721.00, 722.00, 722.00, 723.00, 724.00, 729.00, 735.00, 744.00, 747.00, 745.00, 743.00, 741.00, 741.00, 741.00, 742.00, 745.00, 750.00, 754.00, 756.00, 758.00, 760.00, 762.00, 762.00, 761.00, 758.00, 754.00, 752.00, 753.00, 756.00, 763.00, 772.00, 784.00, 798.00, 810.00
"Omaha-Council Bluffs, NE-IA",36540,922891,1br, 756.00, 760.00, 764.00, 764.00, 768.00, 779.00, 787.00, 785.00, 774.00, 765.00, 761.00, 759.00, 757.00, 760.00, 765.00, 776.00, 784.00, 789.00, 790.00, 786.00, 785.00, 782.00, 784.00, 783.00, 785.00, 786.00, 791.00, 798.00, 807.00, 810.00, 809.00, 806.00, 804.00, 804.00, 804.00, 805.00, 808.00, 814.00, 818.00, 820.00, 822.00, 824.00, 827.00, 827.00, 826.00, 823.00, 818.00, 816.00, 817.00, 821.00, 827.00, 837.00, 851.00, 866.00, 879.00
"Omaha-Council Bluffs, NE-IA",36540,922891,2br, 945.00, 950.00, 955.00, 955.00, 960.00, 974.00, 984.00, 981.00, 967.00, 956.00, 951.00, 948.00, 946.00, 950.00, 956.00, 970.00, 980.00, 986.00, 987.00, 983.00, 981.00, 978.00, 979.00, 979.00, 981.00, 982.00, 989.00, 997.00,1009.00,1013.00,1011.00,1008.00,1005.00,1005.00,1005.00,1007.00,1010.00,1017.00,1022.00,1025.00,1028.00,1031.00,1034.00,1034.00,1033.00,1028.00,1023.00,1020.00,1021.00,1026.00,1034.00,1047.00,1064.00,1082.00,1098.00
"Omaha-Council Bluffs, NE-IA",36540,922891,3br,1173.00,1179.00,1185.00,1185.00,1191.00,1209.00,1222.00,1218.00,1201.00,1187.00,1180.00,1177.00,1175.00,1179.00,1187.00,1204.00,1216.00,1224.00,1225.00,1220.00,1217.00,1214.00,1216.00,1215.00,1217.00,1219.00,1228.00,1238.00,1252.00,1257.00,1254.00,1251.00,1247.00,1248.00,1247.00,1249.00,1254.00,1262.00,1268.00,1272.00,1275.00,1279.00,1283.00,1283.00,1282.00,1276.00,1270.00,1266.00,1267.00,1273.00,1284.00,1299.00,1320.00,1343.00,1363.00
"Omaha-Council Bluffs, NE-IA",36540,922891,4br,1317.00,1324.00,1331.00,1330.00,1338.00,1358.00,1372.00,1367.00,1348.00,1333.00,1325.00,1322.00,1319.00,1324.00,1333.00,1352.00,1366.00,1374.00,1375.00,1370.00,1367.00,1363.00,1365.00,1365.00,1367.00,1369.00,1378.00,1390.00,1405.00,1411.00,1408.00,1404.00,1400.00,1401.00,1400.00,1403.00,1408.00,1417.00,1424.00,1429.00,1432.00,1436.00,1440.00,1441.00,1439.00,1433.00,1426.00,1421.00,1423.00,1430.00,1441.00,1459.00,1482.00,1508.00,1531.00
"Orlando-Kissimmee-Sanford, FL",36740,2450261,_Overall,1242.00,1238.00,1237.00,1247.00,1262.00,1279.00,1291.00,1296.00,1299.00,1297.00,1301.00,1308.00,1317.00,1319.00,1329.00,1337.00,1350.00,1359.00,1369.00,1376.00,1375.00,1368.00,1360.00,1352.00,1349.00,1349.00,1359.00,1369.00,1383.00,1390.00,1399.00,1402.00,1396.00,1387.00,1374.00,1372.00,1370.00,1374.00,1377.00,1362.00,1345.00,1331.00,1336.00,1341.00,1337.00,1330.00,1326.00,1323.00,1329.00,1337.00,1357.00,1383.00,1426.00,1483.00,1544.00
"Orlando-Kissimmee-Sanford, FL",36740,2450261,_Studio, 983.00, 980.00, 979.00, 987.00, 999.00,1012.00,1022.00,1026.00,1028.00,1027.00,1030.00,1035.00,1042.00,1044.00,1052.00,1059.00,1069.00,1076.00,1084.00,1089.00,1088.00,1083.00,1077.00,1070.00,1068.00,1068.00,1076.00,1084.00,1095.00,1100.00,1108.00,1110.00,1105.00,1098.00,1087.00,1086.00,1085.00,1088.00,1090.00,1078.00,1064.00,1053.00,1058.00,1062.00,1058.00,1053.00,1050.00,1048.00,1052.00,1058.00,1074.00,1095.00,1129.00,1174.00,1223.00
"Orlando-Kissimmee-Sanford, FL",36740,2450261,1br,1032.00,1029.00,1029.00,1036.00,1049.00,1063.00,1073.00,1077.00,1080.00,1078.00,1081.00,1087.00,1094.00,1097.00,1105.00,1112.00,1123.00,1130.00,1138.00,1143.00,1143.00,1137.00,1130.00,1124.00,1121.00,1121.00,1130.00,1138.00,1150.00,1155.00,1163.00,1165.00,1161.00,1153.00,1142.00,1140.00,1139.00,1142.00,1144.00,1132.00,1118.00,1106.00,1111.00,1115.00,1111.00,1106.00,1102.00,1100.00,1104.00,1111.00,1128.00,1150.00,1185.00,1233.00,1284.00
"Orlando-Kissimmee-Sanford, FL",36740,2450261,2br,1190.00,1187.00,1186.00,1195.00,1210.00,1226.00,1237.00,1242.00,1246.00,1244.00,1247.00,1254.00,1262.00,1265.00,1274.00,1282.00,1295.00,1303.00,1312.00,1319.00,1318.00,1312.00,1304.00,1296.00,1293.00,1293.00,1303.00,1313.00,1326.00,1333.00,1341.00,1344.00,1339.00,1329.00,1317.00,1315.00,1314.00,1317.00,1320.00,1306.00,1289.00,1276.00,1281.00,1286.00,1282.00,1275.00,1272.00,1269.00,1274.00,1282.00,1301.00,1326.00,1367.00,1422.00,1481.00
"Orlando-Kissimmee-Sanford, FL",36740,2450261,3br,1412.00,1408.00,1407.00,1418.00,1435.00,1454.00,1467.00,1473.00,1477.00,1475.00,1479.00,1487.00,1497.00,1500.00,1511.00,1521.00,1535.00,1546.00,1556.00,1564.00,1563.00,1556.00,1546.00,1537.00,1534.00,1534.00,1545.00,1557.00,1573.00,1581.00,1591.00,1594.00,1587.00,1576.00,1562.00,1559.00,1558.00,1562.00,1565.00,1549.00,1529.00,1513.00,1519.00,1525.00,1520.00,1512.00,1508.00,1505.00,1511.00,1520.00,1543.00,1573.00,1621.00,1686.00,1756.00
"Orlando-Kissimmee-Sanford, FL",36740,2450261,4br,1728.00,1724.00,1722.00,1735.00,1757.00,1780.00,1797.00,1804.00,1808.00,1806.00,1811.00,1820.00,1833.00,1836.00,1850.00,1862.00,1880.00,1892.00,1905.00,1915.00,1914.00,1905.00,1893.00,1882.00,1878.00,1878.00,1892.00,1906.00,1925.00,1935.00,1948.00,1951.00,1943.00,1930.00,1912.00,1909.00,1907.00,1913.00,1916.00,1896.00,1872.00,1852.00,1860.00,1867.00,1861.00,1852.00,1846.00,1842.00,1849.00,1861.00,1889.00,1925.00,1985.00,2064.00,2150.00
"Oxnard-Thousand Oaks-Ventura, CA",37100,848112,_Overall,1885.00,1907.00,1937.00,1979.00,2009.00,2019.00,2023.00,2026.00,2013.00,1972.00,1946.00,1936.00,1951.00,1962.00,1986.00,2002.00,2022.00,2033.00,2061.00,2079.00,2083.00,2061.00,2048.00,2041.00,2039.00,2033.00,2030.00,2046.00,2066.00,2086.00,2092.00,2079.00,2072.00,2065.00,2053.00,2038.00,2033.00,2042.00,2050.00,2037.00,2033.00,2041.00,2067.00,2092.00,2104.00,2124.00,2136.00,2153.00,2159.00,2164.00,2177.00,2207.00,2250.00,2291.00,2330.00
"Oxnard-Thousand Oaks-Ventura, CA",37100,848112,_Studio,1343.00,1359.00,1380.00,1410.00,1432.00,1439.00,1441.00,1444.00,1435.00,1405.00,1387.00,1380.00,1390.00,1398.00,1415.00,1427.00,1441.00,1449.00,1469.00,1482.00,1484.00,1469.00,1460.00,1454.00,1453.00,1449.00,1447.00,1458.00,1472.00,1487.00,1491.00,1482.00,1476.00,1472.00,1463.00,1452.00,1448.00,1455.00,1461.00,1451.00,1449.00,1454.00,1473.00,1491.00,1499.00,1513.00,1522.00,1534.00,1538.00,1542.00,1551.00,1573.00,1604.00,1633.00,1661.00
"Oxnard-Thousand Oaks-Ventura, CA",37100,848112,1br,1460.00,1477.00,1501.00,1533.00,1557.00,1564.00,1567.00,1569.00,1560.00,1528.00,1508.00,1500.00,1511.00,1520.00,1539.00,1551.00,1567.00,1575.00,1597.00,1611.00,1614.00,1597.00,1587.00,1581.00,1580.00,1575.00,1573.00,1585.00,1600.00,1616.00,1621.00,1611.00,1605.00,1600.00,1590.00,1579.00,1575.00,1582.00,1588.00,1578.00,1575.00,1581.00,1601.00,1621.00,1630.00,1645.00,1655.00,1668.00,1672.00,1677.00,1686.00,1710.00,1744.00,1775.00,1806.00
"Oxnard-Thousand Oaks-Ventura, CA",37100,848112,2br,1796.00,1817.00,1846.00,1886.00,1915.00,1924.00,1928.00,1931.00,1919.00,1880.00,1854.00,1845.00,1859.00,1870.00,1893.00,1908.00,1927.00,1938.00,1964.00,1981.00,1985.00,1964.00,1952.00,1945.00,1944.00,1938.00,1935.00,1950.00,1969.00,1988.00,1994.00,1982.00,1975.00,1968.00,1956.00,1942.00,1937.00,1946.00,1953.00,1941.00,1938.00,1945.00,1970.00,1994.00,2005.00,2024.00,2036.00,2052.00,2057.00,2063.00,2074.00,2103.00,2145.00,2184.00,2221.00
"Oxnard-Thousand Oaks-Ventura, CA",37100,848112,3br,2313.00,2340.00,2377.00,2428.00,2465.00,2478.00,2482.00,2485.00,2470.00,2420.00,2387.00,2376.00,2393.00,2407.00,2436.00,2457.00,2481.00,2495.00,2528.00,2551.00,2556.00,2529.00,2513.00,2504.00,2502.00,2494.00,2491.00,2511.00,2534.00,2560.00,2566.00,2551.00,2542.00,2534.00,2519.00,2500.00,2494.00,2506.00,2515.00,2499.00,2495.00,2504.00,2536.00,2566.00,2581.00,2606.00,2621.00,2642.00,2649.00,2656.00,2671.00,2708.00,2761.00,2811.00,2859.00
"Oxnard-Thousand Oaks-Ventura, CA",37100,848112,4br,2728.00,2760.00,2804.00,2864.00,2908.00,2923.00,2928.00,2932.00,2914.00,2855.00,2816.00,2802.00,2824.00,2840.00,2874.00,2898.00,2927.00,2943.00,2983.00,3009.00,3015.00,2983.00,2965.00,2954.00,2952.00,2943.00,2938.00,2962.00,2990.00,3020.00,3028.00,3010.00,2999.00,2989.00,2971.00,2949.00,2942.00,2956.00,2967.00,2948.00,2943.00,2954.00,2991.00,3028.00,3045.00,3074.00,3092.00,3116.00,3125.00,3133.00,3151.00,3194.00,3257.00,3317.00,3373.00
"Palm Bay-Melbourne-Titusville, FL",37340,576808,_Overall,1101.00,1133.00,1162.00,1166.00,1160.00,1165.00,1165.00,1182.00,1200.00,1211.00,1198.00,1189.00,1188.00,1204.00,1225.00,1252.00,1268.00,1276.00,1269.00,1265.00,1261.00,1263.00,1265.00,1265.00,1257.00,1255.00,1245.00,1254.00,1254.00,1257.00,1253.00,1252.00,1251.00,1252.00,1250.00,1248.00,1249.00,1264.00,1275.00,1274.00,1264.00,1262.00,1275.00,1286.00,1289.00,1280.00,1272.00,1270.00,1280.00,1297.00,1320.00,1346.00,1378.00,1419.00,1471.00
"Palm Bay-Melbourne-Titusville, FL",37340,576808,_Studio, 727.00, 748.00, 767.00, 770.00, 766.00, 769.00, 769.00, 780.00, 792.00, 799.00, 791.00, 785.00, 784.00, 795.00, 809.00, 827.00, 837.00, 842.00, 838.00, 835.00, 832.00, 834.00, 835.00, 835.00, 830.00, 828.00, 822.00, 828.00, 828.00, 830.00, 827.00, 826.00, 826.00, 826.00, 825.00, 824.00, 825.00, 834.00, 842.00, 841.00, 834.00, 833.00, 841.00, 849.00, 851.00, 845.00, 840.00, 838.00, 845.00, 856.00, 872.00, 888.00, 910.00, 936.00, 971.00
"Palm Bay-Melbourne-Titusville, FL",37340,576808,1br, 866.00, 891.00, 914.00, 918.00, 912.00, 917.00, 916.00, 930.00, 944.00, 953.00, 943.00, 935.00, 934.00, 948.00, 964.00, 985.00, 997.00,1004.00, 999.00, 995.00, 992.00, 994.00, 995.00, 996.00, 989.00, 987.00, 980.00, 987.00, 987.00, 989.00, 986.00, 985.00, 984.00, 985.00, 984.00, 982.00, 983.00, 994.00,1003.00,1003.00, 994.00, 993.00,1003.00,1012.00,1014.00,1007.00,1001.00, 999.00,1007.00,1021.00,1039.00,1059.00,1084.00,1116.00,1157.00
"Palm Bay-Melbourne-Titusville, FL",37340,576808,2br,1043.00,1073.00,1101.00,1105.00,1098.00,1103.00,1103.00,1119.00,1136.00,1147.00,1135.00,1126.00,1125.00,1141.00,1160.00,1186.00,1200.00,1209.00,1202.00,1198.00,1194.00,1196.00,1198.00,1198.00,1190.00,1188.00,1179.00,1188.00,1187.00,1190.00,1186.00,1185.00,1185.00,1185.00,1184.00,1182.00,1183.00,1196.00,1207.00,1207.00,1197.00,1195.00,1207.00,1218.00,1220.00,1212.00,1204.00,1203.00,1212.00,1229.00,1250.00,1275.00,1305.00,1343.00,1393.00
"Palm Bay-Melbourne-Titusville, FL",37340,576808,3br,1297.00,1334.00,1369.00,1374.00,1366.00,1372.00,1372.00,1392.00,1413.00,1426.00,1412.00,1400.00,1399.00,1419.00,1443.00,1475.00,1493.00,1503.00,1495.00,1490.00,1485.00,1488.00,1490.00,1490.00,1480.00,1478.00,1467.00,1477.00,1477.00,1480.00,1475.00,1474.00,1474.00,1474.00,1473.00,1470.00,1472.00,1488.00,1502.00,1501.00,1488.00,1487.00,1501.00,1515.00,1518.00,1507.00,1498.00,1496.00,1508.00,1528.00,1555.00,1585.00,1623.00,1671.00,1732.00
"Palm Bay-Melbourne-Titusville, FL",37340,576808,4br,1542.00,1587.00,1628.00,1634.00,1624.00,1632.00,1631.00,1656.00,1680.00,1696.00,1679.00,1665.00,1663.00,1687.00,1717.00,1754.00,1775.00,1788.00,1778.00,1772.00,1766.00,1770.00,1772.00,1773.00,1760.00,1757.00,1745.00,1757.00,1756.00,1761.00,1755.00,1753.00,1752.00,1753.00,1752.00,1748.00,1750.00,1770.00,1786.00,1785.00,1770.00,1768.00,1786.00,1801.00,1805.00,1793.00,1781.00,1779.00,1793.00,1817.00,1850.00,1885.00,1930.00,1987.00,2060.00
"Panama City, FL",37460,198537,_Overall,1066.00,1045.00,1021.00,1012.00,1062.00,1105.00,1140.00,1138.00,1116.00,1083.00,1064.00,1055.00,1059.00,1061.00,1068.00,1100.00,1138.00,1172.00,1197.00,1203.00,1192.00,1173.00,1193.00,1250.00,1331.00,1396.00,1458.00,1456.00,1463.00,1464.00,1501.00,1492.00,1449.00,1392.00,1358.00,1318.00,1294.00,1271.00,1277.00,1257.00,1243.00,1245.00,1274.00,1303.00,1305.00,1295.00,1295.00,1290.00,1297.00,1293.00,1306.00,1323.00,1351.00,1381.00,1409.00
"Panama City, FL",37460,198537,_Studio, 813.00, 798.00, 779.00, 772.00, 810.00, 843.00, 869.00, 868.00, 851.00, 826.00, 811.00, 805.00, 808.00, 809.00, 815.00, 839.00, 868.00, 894.00, 913.00, 918.00, 909.00, 895.00, 910.00, 954.00,1015.00,1065.00,1112.00,1111.00,1116.00,1117.00,1145.00,1138.00,1106.00,1062.00,1036.00,1005.00, 987.00, 969.00, 974.00, 959.00, 948.00, 950.00, 972.00, 994.00, 995.00, 988.00, 988.00, 984.00, 990.00, 986.00, 996.00,1009.00,1031.00,1054.00,1075.00
"Panama City, FL",37460,198537,1br, 857.00, 840.00, 820.00, 813.00, 854.00, 888.00, 916.00, 914.00, 896.00, 870.00, 855.00, 847.00, 851.00, 852.00, 858.00, 884.00, 914.00, 942.00, 961.00, 966.00, 957.00, 942.00, 958.00,1004.00,1069.00,1121.00,1171.00,1170.00,1176.00,1176.00,1206.00,1198.00,1164.00,1118.00,1091.00,1058.00,1040.00,1021.00,1026.00,1010.00, 998.00,1000.00,1023.00,1047.00,1048.00,1040.00,1040.00,1037.00,1042.00,1039.00,1049.00,1062.00,1086.00,1110.00,1132.00
