County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Guilford County, NC",37081,523582,2br, 840.00, 835.00, 841.00, 845.00, 854.00, 864.00, 860.00, 853.00, 850.00, 854.00, 855.00, 845.00, 842.00, 840.00, 845.00, 854.00, 863.00, 873.00, 883.00, 890.00, 893.00, 889.00, 889.00, 892.00, 897.00, 901.00, 909.00, 914.00, 921.00, 926.00, 935.00, 941.00, 941.00, 941.00, 938.00, 934.00, 928.00, 926.00, 928.00, 930.00, 937.00, 944.00, 960.00, 972.00, 989.00, 996.00, 999.00, 994.00, 993.00, 999.00,1011.00,1025.00,1038.00,1055.00,1082.00
"Guilford County, NC",37081,523582,3br,1021.00,1015.00,1022.00,1027.00,1037.00,1049.00,1045.00,1036.00,1033.00,1037.00,1039.00,1027.00,1023.00,1021.00,1027.00,1037.00,1049.00,1060.00,1073.00,1082.00,1085.00,1080.00,1080.00,1084.00,1090.00,1095.00,1104.00,1111.00,1119.00,1125.00,1136.00,1143.00,1144.00,1144.00,1139.00,1135.00,1128.00,1126.00,1127.00,1129.00,1139.00,1147.00,1167.00,1181.00,1202.00,1210.00,1213.00,1208.00,1206.00,1214.00,1228.00,1245.00,1261.00,1282.00,1315.00
"Guilford County, NC",37081,523582,4br,1187.00,1180.00,1188.00,1195.00,1206.00,1220.00,1215.00,1205.00,1201.00,1206.00,1208.00,1194.00,1190.00,1187.00,1194.00,1207.00,1220.00,1233.00,1248.00,1258.00,1262.00,1257.00,1255.00,1261.00,1268.00,1274.00,1284.00,1292.00,1301.00,1309.00,1321.00,1329.00,1330.00,1330.00,1325.00,1320.00,1311.00,1309.00,1311.00,1313.00,1325.00,1334.00,1357.00,1374.00,1398.00,1408.00,1411.00,1405.00,1403.00,1412.00,1428.00,1448.00,1467.00,1491.00,1529.00
"Iredell County, NC",37097,172525,_Overall, 955.00, 965.00, 958.00, 955.00, 944.00, 944.00, 951.00, 950.00, 946.00, 943.00, 936.00, 925.00, 905.00, 902.00, 907.00, 921.00, 944.00, 962.00, 981.00, 988.00, 984.00, 972.00, 957.00, 953.00, 960.00, 979.00, 997.00,1015.00,1033.00,1044.00,1051.00,1052.00,1052.00,1043.00,1033.00,1030.00,1031.00,1040.00,1042.00,1038.00,1037.00,1037.00,1050.00,1053.00,1071.00,1086.00,1103.00,1100.00,1103.00,1101.00,1114.00,1129.00,1149.00,1168.00,1209.00
"Iredell County, NC",37097,172525,_Studio, 950.00, 961.00, 953.00, 951.00, 939.00, 940.00, 947.00, 946.00, 942.00, 938.00, 931.00, 920.00, 901.00, 898.00, 903.00, 917.00, 939.00, 958.00, 977.00, 984.00, 980.00, 968.00, 952.00, 949.00, 955.00, 974.00, 992.00,1011.00,1028.00,1039.00,1046.00,1047.00,1047.00,1038.00,1028.00,1025.00,1027.00,1035.00,1037.00,1033.00,1032.00,1032.00,1045.00,1048.00,1066.00,1081.00,1098.00,1095.00,1098.00,1096.00,1108.00,1123.00,1144.00,1162.00,1203.00
"Iredell County, NC",37097,172525,1br, 753.00, 761.00, 755.00, 753.00, 744.00, 744.00, 749.00, 749.00, 746.00, 743.00, 738.00, 729.00, 714.00, 711.00, 715.00, 726.00, 744.00, 759.00, 773.00, 779.00, 776.00, 766.00, 754.00, 751.00, 756.00, 771.00, 786.00, 800.00, 814.00, 823.00, 828.00, 829.00, 829.00, 822.00, 814.00, 812.00, 813.00, 820.00, 821.00, 818.00, 817.00, 817.00, 827.00, 830.00, 844.00, 856.00, 869.00, 867.00, 869.00, 867.00, 878.00, 889.00, 906.00, 920.00, 952.00
"Iredell County, NC",37097,172525,2br, 874.00, 884.00, 877.00, 875.00, 864.00, 864.00, 871.00, 870.00, 867.00, 863.00, 857.00, 847.00, 829.00, 826.00, 831.00, 844.00, 864.00, 881.00, 899.00, 905.00, 901.00, 890.00, 876.00, 873.00, 879.00, 896.00, 913.00, 930.00, 945.00, 956.00, 962.00, 963.00, 963.00, 955.00, 946.00, 943.00, 944.00, 952.00, 954.00, 950.00, 949.00, 950.00, 961.00, 964.00, 981.00, 994.00,1010.00,1007.00,1010.00,1008.00,1020.00,1033.00,1052.00,1069.00,1107.00
"Iredell County, NC",37097,172525,3br,1134.00,1146.00,1137.00,1134.00,1120.00,1121.00,1129.00,1128.00,1124.00,1119.00,1111.00,1098.00,1075.00,1071.00,1077.00,1094.00,1120.00,1143.00,1165.00,1173.00,1168.00,1155.00,1136.00,1132.00,1139.00,1162.00,1184.00,1206.00,1226.00,1240.00,1248.00,1249.00,1249.00,1238.00,1227.00,1223.00,1225.00,1235.00,1237.00,1232.00,1231.00,1231.00,1247.00,1250.00,1271.00,1289.00,1310.00,1306.00,1309.00,1307.00,1322.00,1340.00,1365.00,1387.00,1435.00
"Iredell County, NC",37097,172525,4br,1457.00,1473.00,1461.00,1458.00,1440.00,1440.00,1451.00,1450.00,1444.00,1438.00,1428.00,1411.00,1382.00,1377.00,1385.00,1406.00,1440.00,1469.00,1497.00,1508.00,1502.00,1484.00,1460.00,1454.00,1464.00,1494.00,1521.00,1549.00,1575.00,1593.00,1603.00,1605.00,1605.00,1591.00,1576.00,1572.00,1574.00,1587.00,1590.00,1583.00,1582.00,1582.00,1602.00,1607.00,1634.00,1656.00,1683.00,1679.00,1683.00,1679.00,1699.00,1722.00,1754.00,1782.00,1844.00
"Mecklenburg County, NC",37119,1054314,_Overall,1190.00,1194.00,1206.00,1221.00,1233.00,1230.00,1230.00,1228.00,1228.00,1231.00,1225.00,1213.00,1202.00,1204.00,1214.00,1224.00,1236.00,1245.00,1253.00,1256.00,1255.00,1249.00,1245.00,1246.00,1250.00,1253.00,1256.00,1261.00,1269.00,1278.00,1287.00,1289.00,1289.00,1283.00,1278.00,1273.00,1273.00,1280.00,1286.00,1275.00,1258.00,1248.00,1256.00,1263.00,1264.00,1264.00,1265.00,1266.00,1266.00,1271.00,1288.00,1316.00,1354.00,1391.00,1428.00
"Mecklenburg County, NC",37119,1054314,_Studio,1156.00,1160.00,1172.00,1186.00,1198.00,1196.00,1196.00,1193.00,1194.00,1196.00,1190.00,1178.00,1168.00,1170.00,1180.00,1189.00,1201.00,1210.00,1218.00,1221.00,1220.00,1214.00,1210.00,1211.00,1214.00,1218.00,1221.00,1225.00,1233.00,1242.00,1251.00,1253.00,1252.00,1247.00,1242.00,1237.00,1237.00,1244.00,1249.00,1239.00,1222.00,1213.00,1221.00,1228.00,1228.00,1228.00,1230.00,1230.00,1231.00,1235.00,1252.00,1279.00,1316.00,1351.00,1388.00
"Mecklenburg County, NC",37119,1054314,1br,1021.00,1024.00,1035.00,1047.00,1058.00,1056.00,1056.00,1053.00,1054.00,1056.00,1051.00,1041.00,1031.00,1033.00,1042.00,1050.00,1061.00,1068.00,1075.00,1078.00,1077.00,1072.00,1068.00,1069.00,1072.00,1075.00,1078.00,1082.00,1089.00,1097.00,1105.00,1106.00,1106.00,1101.00,1097.00,1092.00,1092.00,1098.00,1103.00,1094.00,1079.00,1071.00,1078.00,1084.00,1084.00,1084.00,1086.00,1086.00,1087.00,1090.00,1106.00,1129.00,1162.00,1193.00,1225.00
"Mecklenburg County, NC",37119,1054314,2br,1146.00,1149.00,1161.00,1175.00,1187.00,1184.00,1184.00,1182.00,1182.00,1185.00,1179.00,1167.00,1157.00,1159.00,1169.00,1178.00,1190.00,1198.00,1206.00,1209.00,1208.00,1202.00,1199.00,1199.00,1203.00,1206.00,1209.00,1214.00,1221.00,1231.00,1239.00,1241.00,1241.00,1235.00,1230.00,1226.00,1225.00,1232.00,1238.00,1228.00,1211.00,1201.00,1209.00,1216.00,1217.00,1217.00,1218.00,1219.00,1219.00,1223.00,1240.00,1267.00,1304.00,1339.00,1375.00
"Mecklenburg County, NC",37119,1054314,3br,1335.00,1339.00,1353.00,1369.00,1383.00,1380.00,1380.00,1377.00,1378.00,1381.00,1374.00,1360.00,1348.00,1350.00,1362.00,1373.00,1387.00,1396.00,1406.00,1410.00,1408.00,1401.00,1397.00,1398.00,1402.00,1406.00,1409.00,1414.00,1424.00,1434.00,1444.00,1447.00,1446.00,1440.00,1434.00,1428.00,1428.00,1436.00,1442.00,1431.00,1411.00,1400.00,1409.00,1417.00,1418.00,1418.00,1420.00,1420.00,1421.00,1426.00,1446.00,1477.00,1519.00,1560.00,1602.00
"Mecklenburg County, NC",37119,1054314,4br,1702.00,1707.00,1725.00,1746.00,1763.00,1760.00,1760.00,1756.00,1757.00,1761.00,1752.00,1735.00,1719.00,1722.00,1737.00,1750.00,1768.00,1780.00,1792.00,1797.00,1795.00,1787.00,1781.00,1782.00,1787.00,1792.00,1796.00,1803.00,1815.00,1829.00,1842.00,1844.00,1843.00,1835.00,1828.00,1821.00,1820.00,1831.00,1839.00,1824.00,1799.00,1785.00,1797.00,1807.00,1808.00,1808.00,1810.00,1811.00,1811.00,1817.00,1843.00,1883.00,1937.00,1989.00,2042.00
"New Hanover County, NC",37129,224231,_Overall,1002.00,1032.00,1034.00,1047.00,1065.00,1074.00,1075.00,1069.00,1063.00,1048.00,1036.00,1036.00,1029.00,1040.00,1043.00,1065.00,1079.00,1089.00,1095.00,1100.00,1109.00,1121.00,1129.00,1133.00,1138.00,1145.00,1161.00,1167.00,1173.00,1177.00,1178.00,1181.00,1181.00,1184.00,1175.00,1161.00,1155.00,1161.00,1165.00,1164.00,1162.00,1170.00,1181.00,1192.00,1193.00,1198.00,1198.00,1198.00,1194.00,1196.00,1206.00,1223.00,1247.00,1282.00,1322.00
"New Hanover County, NC",37129,224231,_Studio, 786.00, 810.00, 811.00, 821.00, 835.00, 842.00, 843.00, 839.00, 834.00, 822.00, 812.00, 813.00, 807.00, 815.00, 818.00, 835.00, 846.00, 854.00, 859.00, 863.00, 870.00, 879.00, 885.00, 889.00, 892.00, 898.00, 911.00, 915.00, 920.00, 923.00, 924.00, 926.00, 926.00, 928.00, 921.00, 910.00, 906.00, 910.00, 914.00, 913.00, 911.00, 918.00, 926.00, 935.00, 936.00, 940.00, 940.00, 940.00, 936.00, 938.00, 946.00, 959.00, 978.00,1005.00,1037.00
"New Hanover County, NC",37129,224231,1br, 802.00, 827.00, 828.00, 838.00, 853.00, 860.00, 860.00, 856.00, 851.00, 839.00, 829.00, 830.00, 824.00, 832.00, 835.00, 852.00, 864.00, 872.00, 877.00, 881.00, 888.00, 898.00, 904.00, 907.00, 911.00, 916.00, 930.00, 935.00, 939.00, 943.00, 943.00, 946.00, 945.00, 948.00, 940.00, 929.00, 925.00, 929.00, 933.00, 932.00, 930.00, 937.00, 946.00, 955.00, 955.00, 959.00, 959.00, 959.00, 956.00, 957.00, 965.00, 979.00, 998.00,1026.00,1059.00
"New Hanover County, NC",37129,224231,2br, 970.00,1000.00,1001.00,1014.00,1031.00,1040.00,1041.00,1036.00,1029.00,1015.00,1003.00,1003.00, 997.00,1007.00,1010.00,1031.00,1045.00,1054.00,1060.00,1065.00,1074.00,1086.00,1093.00,1097.00,1102.00,1108.00,1124.00,1130.00,1136.00,1140.00,1140.00,1144.00,1143.00,1146.00,1137.00,1124.00,1119.00,1124.00,1128.00,1127.00,1125.00,1133.00,1144.00,1154.00,1155.00,1160.00,1160.00,1160.00,1156.00,1158.00,1168.00,1184.00,1207.00,1241.00,1280.00
"New Hanover County, NC",37129,224231,3br,1210.00,1247.00,1248.00,1265.00,1286.00,1297.00,1298.00,1291.00,1283.00,1265.00,1251.00,1251.00,1243.00,1255.00,1259.00,1286.00,1303.00,1315.00,1322.00,1328.00,1339.00,1354.00,1363.00,1368.00,1374.00,1382.00,1402.00,1410.00,1416.00,1422.00,1422.00,1426.00,1426.00,1429.00,1418.00,1402.00,1395.00,1402.00,1407.00,1405.00,1403.00,1413.00,1426.00,1440.00,1440.00,1447.00,1447.00,1447.00,1441.00,1444.00,1456.00,1476.00,1506.00,1548.00,1597.00
"New Hanover County, NC",37129,224231,4br,1648.00,1699.00,1701.00,1723.00,1752.00,1767.00,1768.00,1759.00,1749.00,1724.00,1704.00,1705.00,1694.00,1710.00,1715.00,1751.00,1776.00,1791.00,1802.00,1809.00,1824.00,1844.00,1858.00,1864.00,1872.00,1883.00,1911.00,1920.00,1929.00,1937.00,1938.00,1943.00,1942.00,1947.00,1932.00,1910.00,1901.00,1910.00,1916.00,1914.00,1912.00,1925.00,1943.00,1961.00,1963.00,1971.00,1971.00,1971.00,1964.00,1967.00,1984.00,2012.00,2051.00,2109.00,2175.00
"Onslow County, NC",37133,193912,_Overall,1081.00,1078.00,1070.00,1065.00,1066.00,1072.00,1071.00,1069.00,1074.00,1080.00,1080.00,1071.00,1073.00,1075.00,1085.00,1088.00,1098.00,1103.00,1104.00,1105.00,1104.00,1105.00,1102.00,1101.00,1109.00,1120.00,1131.00,1138.00,1137.00,1140.00,1138.00,1146.00,1155.00,1161.00,1164.00,1164.00,1176.00,1184.00,1188.00,1185.00,1187.00,1194.00,1200.00,1207.00,1215.00,1225.00,1237.00,1247.00,1250.00,1251.00,1257.00,1269.00,1275.00,1291.00,1304.00
"Onslow County, NC",37133,193912,_Studio, 596.00, 594.00, 590.00, 587.00, 588.00, 591.00, 590.00, 589.00, 592.00, 595.00, 595.00, 590.00, 591.00, 593.00, 598.00, 600.00, 605.00, 608.00, 608.00, 609.00, 608.00, 609.00, 607.00, 607.00, 611.00, 617.00, 623.00, 627.00, 627.00, 628.00, 627.00, 632.00, 636.00, 640.00, 641.00, 641.00, 648.00, 652.00, 655.00, 653.00, 654.00, 658.00, 661.00, 665.00, 670.00, 675.00, 682.00, 687.00, 689.00, 689.00, 693.00, 699.00, 703.00, 711.00, 719.00
"Onslow County, NC",37133,193912,1br, 785.00, 782.00, 776.00, 772.00, 774.00, 778.00, 777.00, 776.00, 779.00, 783.00, 783.00, 777.00, 779.00, 780.00, 787.00, 789.00, 797.00, 800.00, 801.00, 802.00, 801.00, 802.00, 800.00, 799.00, 805.00, 812.00, 820.00, 826.00, 825.00, 827.00, 825.00, 831.00, 838.00, 842.00, 844.00, 844.00, 853.00, 859.00, 862.00, 860.00, 861.00, 866.00, 870.00, 875.00, 882.00, 889.00, 898.00, 904.00, 907.00, 907.00, 912.00, 920.00, 925.00, 937.00, 946.00
"Onslow County, NC",37133,193912,2br, 908.00, 905.00, 899.00, 894.00, 895.00, 900.00, 899.00, 898.00, 902.00, 907.00, 907.00, 899.00, 901.00, 903.00, 911.00, 914.00, 922.00, 926.00, 927.00, 928.00, 927.00, 928.00, 926.00, 925.00, 931.00, 940.00, 950.00, 956.00, 955.00, 957.00, 955.00, 962.00, 970.00, 975.00, 977.00, 977.00, 988.00, 994.00, 998.00, 995.00, 997.00,1002.00,1008.00,1013.00,1021.00,1029.00,1039.00,1047.00,1050.00,1050.00,1056.00,1065.00,1071.00,1084.00,1095.00
"Onslow County, NC",37133,193912,3br,1224.00,1220.00,1212.00,1205.00,1207.00,1214.00,1212.00,1211.00,1216.00,1223.00,1223.00,1213.00,1215.00,1218.00,1229.00,1232.00,1244.00,1248.00,1250.00,1251.00,1250.00,1251.00,1248.00,1247.00,1256.00,1268.00,1281.00,1288.00,1288.00,1291.00,1288.00,1298.00,1307.00,1315.00,1318.00,1318.00,1332.00,1340.00,1345.00,1342.00,1344.00,1352.00,1359.00,1366.00,1376.00,1387.00,1401.00,1412.00,1416.00,1416.00,1424.00,1436.00,1444.00,1462.00,1476.00
"Onslow County, NC",37133,193912,4br,1515.00,1510.00,1499.00,1491.00,1494.00,1501.00,1500.00,1498.00,1504.00,1513.00,1513.00,1500.00,1503.00,1507.00,1521.00,1524.00,1539.00,1544.00,1547.00,1548.00,1546.00,1548.00,1544.00,1542.00,1554.00,1568.00,1584.00,1594.00,1593.00,1597.00,1594.00,1605.00,1618.00,1627.00,1630.00,1630.00,1647.00,1658.00,1664.00,1660.00,1663.00,1672.00,1681.00,1690.00,1702.00,1716.00,1733.00,1746.00,1752.00,1752.00,1761.00,1777.00,1786.00,1808.00,1827.00
"Orange County, NC",37135,142938,_Overall, 975.00, 986.00,1004.00,1042.00,1073.00,1097.00,1104.00,1084.00,1067.00,1050.00,1041.00,1050.00,1053.00,1059.00,1066.00,1077.00,1092.00,1097.00,1098.00,1104.00,1102.00,1102.00,1084.00,1083.00,1070.00,1085.00,1097.00,1122.00,1137.00,1145.00,1152.00,1156.00,1151.00,1138.00,1120.00,1102.00,1085.00,1089.00,1112.00,1128.00,1133.00,1144.00,1150.00,1160.00,1145.00,1140.00,1131.00,1115.00,1114.00,1120.00,1149.00,1165.00,1183.00,1199.00,1222.00
"Orange County, NC",37135,142938,_Studio, 880.00, 890.00, 906.00, 940.00, 968.00, 990.00, 996.00, 979.00, 963.00, 948.00, 940.00, 948.00, 950.00, 955.00, 962.00, 972.00, 986.00, 990.00, 991.00, 996.00, 994.00, 995.00, 978.00, 977.00, 966.00, 979.00, 990.00,1013.00,1026.00,1033.00,1040.00,1043.00,1039.00,1027.00,1011.00, 994.00, 979.00, 983.00,1004.00,1018.00,1023.00,1032.00,1038.00,1047.00,1033.00,1029.00,1020.00,1006.00,1005.00,1011.00,1037.00,1052.00,1068.00,1082.00,1103.00
"Orange County, NC",37135,142938,1br, 841.00, 851.00, 866.00, 898.00, 926.00, 947.00, 952.00, 935.00, 920.00, 906.00, 898.00, 906.00, 908.00, 913.00, 919.00, 929.00, 942.00, 946.00, 947.00, 952.00, 950.00, 951.00, 935.00, 934.00, 923.00, 936.00, 946.00, 968.00, 980.00, 987.00, 994.00, 997.00, 993.00, 981.00, 966.00, 950.00, 936.00, 940.00, 959.00, 973.00, 977.00, 987.00, 992.00,1001.00, 988.00, 983.00, 975.00, 962.00, 961.00, 966.00, 991.00,1005.00,1021.00,1034.00,1054.00
"Orange County, NC",37135,142938,2br, 952.00, 962.00, 980.00,1016.00,1047.00,1071.00,1077.00,1058.00,1041.00,1025.00,1016.00,1025.00,1028.00,1033.00,1040.00,1051.00,1066.00,1071.00,1071.00,1077.00,1075.00,1075.00,1058.00,1057.00,1044.00,1059.00,1070.00,1095.00,1109.00,1117.00,1125.00,1128.00,1123.00,1110.00,1093.00,1075.00,1059.00,1063.00,1085.00,1100.00,1106.00,1116.00,1122.00,1132.00,1117.00,1112.00,1103.00,1088.00,1087.00,1093.00,1122.00,1137.00,1155.00,1170.00,1192.00
"Orange County, NC",37135,142938,3br,1138.00,1151.00,1172.00,1216.00,1252.00,1281.00,1288.00,1266.00,1245.00,1226.00,1215.00,1226.00,1229.00,1235.00,1244.00,1258.00,1275.00,1281.00,1282.00,1288.00,1286.00,1286.00,1265.00,1264.00,1249.00,1266.00,1280.00,1310.00,1326.00,1336.00,1345.00,1349.00,1343.00,1328.00,1307.00,1286.00,1266.00,1271.00,1298.00,1316.00,1322.00,1335.00,1342.00,1354.00,1336.00,1330.00,1319.00,1302.00,1300.00,1307.00,1341.00,1360.00,1381.00,1399.00,1426.00
"Orange County, NC",37135,142938,4br,1620.00,1638.00,1668.00,1730.00,1782.00,1823.00,1834.00,1801.00,1772.00,1745.00,1729.00,1745.00,1749.00,1758.00,1770.00,1790.00,1814.00,1823.00,1824.00,1833.00,1830.00,1831.00,1800.00,1798.00,1777.00,1802.00,1822.00,1864.00,1888.00,1901.00,1914.00,1921.00,1912.00,1890.00,1861.00,1830.00,1802.00,1810.00,1847.00,1873.00,1882.00,1900.00,1910.00,1927.00,1902.00,1893.00,1878.00,1852.00,1850.00,1860.00,1909.00,1935.00,1966.00,1991.00,2029.00
"Wake County, NC",37183,1046558,_Overall,1180.00,1166.00,1159.00,1162.00,1173.00,1196.00,1209.00,1209.00,1201.00,1194.00,1190.00,1185.00,1174.00,1169.00,1177.00,1186.00,1203.00,1211.00,1225.00,1231.00,1229.00,1222.00,1219.00,1219.00,1218.00,1220.00,1227.00,1241.00,1255.00,1273.00,1287.00,1290.00,1285.00,1274.00,1266.00,1259.00,1258.00,1261.00,1270.00,1270.00,1265.00,1261.00,1270.00,1280.00,1280.00,1278.00,1271.00,1269.00,1267.00,1275.00,1290.00,1315.00,1355.00,1407.00,1465.00
"Wake County, NC",37183,1046558,_Studio, 935.00, 924.00, 918.00, 921.00, 930.00, 947.00, 958.00, 958.00, 951.00, 946.00, 943.00, 939.00, 930.00, 926.00, 933.00, 940.00, 953.00, 959.00, 970.00, 975.00, 973.00, 968.00, 966.00, 965.00, 965.00, 966.00, 972.00, 983.00, 994.00,1008.00,1019.00,1022.00,1018.00,1009.00,1003.00, 997.00, 997.00, 999.00,1006.00,1006.00,1002.00, 999.00,1006.00,1014.00,1014.00,1012.00,1007.00,1005.00,1004.00,1010.00,1022.00,1042.00,1073.00,1115.00,1161.00
"Wake County, NC",37183,1046558,1br,1022.00,1009.00,1004.00,1006.00,1016.00,1035.00,1046.00,1047.00,1040.00,1033.00,1030.00,1026.00,1017.00,1012.00,1019.00,1027.00,1041.00,1048.00,1060.00,1066.00,1064.00,1057.00,1055.00,1055.00,1055.00,1056.00,1062.00,1074.00,1087.00,1102.00,1114.00,1117.00,1112.00,1103.00,1096.00,1090.00,1089.00,1091.00,1100.00,1100.00,1095.00,1092.00,1100.00,1108.00,1108.00,1106.00,1100.00,1099.00,1097.00,1103.00,1117.00,1139.00,1173.00,1218.00,1268.00
"Wake County, NC",37183,1046558,2br,1160.00,1146.00,1139.00,1142.00,1153.00,1175.00,1188.00,1188.00,1180.00,1173.00,1169.00,1165.00,1154.00,1149.00,1157.00,1166.00,1182.00,1190.00,1204.00,1210.00,1208.00,1200.00,1198.00,1198.00,1197.00,1199.00,1206.00,1219.00,1234.00,1251.00,1265.00,1268.00,1263.00,1252.00,1244.00,1237.00,1236.00,1239.00,1249.00,1248.00,1243.00,1240.00,1248.00,1258.00,1258.00,1256.00,1249.00,1247.00,1245.00,1253.00,1268.00,1293.00,1331.00,1383.00,1440.00
"Wake County, NC",37183,1046558,3br,1388.00,1371.00,1363.00,1367.00,1380.00,1406.00,1422.00,1422.00,1412.00,1404.00,1400.00,1394.00,1381.00,1375.00,1385.00,1395.00,1414.00,1424.00,1441.00,1447.00,1445.00,1437.00,1433.00,1433.00,1433.00,1435.00,1443.00,1459.00,1476.00,1497.00,1513.00,1518.00,1511.00,1498.00,1489.00,1480.00,1479.00,1483.00,1494.00,1494.00,1488.00,1483.00,1494.00,1505.00,1506.00,1503.00,1495.00,1492.00,1490.00,1499.00,1517.00,1547.00,1593.00,1655.00,1723.00
"Wake County, NC",37183,1046558,4br,1812.00,1790.00,1780.00,1785.00,1802.00,1836.00,1856.00,1857.00,1844.00,1833.00,1827.00,1819.00,1803.00,1795.00,1808.00,1821.00,1846.00,1859.00,1881.00,1890.00,1887.00,1876.00,1871.00,1871.00,1870.00,1873.00,1884.00,1905.00,1927.00,1954.00,1976.00,1981.00,1973.00,1956.00,1944.00,1933.00,1932.00,1936.00,1951.00,1950.00,1943.00,1937.00,1950.00,1965.00,1966.00,1962.00,1951.00,1948.00,1945.00,1957.00,1980.00,2019.00,2080.00,2161.00,2249.00
"Cass County, ND",38017,174202,_Overall, 844.00, 829.00, 842.00, 848.00, 856.00, 848.00, 835.00, 825.00, 825.00, 826.00, 834.00, 827.00, 835.00, 821.00, 824.00, 817.00, 821.00, 808.00, 806.00, 798.00, 805.00, 806.00, 812.00, 809.00, 801.00, 798.00, 805.00, 817.00, 821.00, 818.00, 816.00, 817.00, 816.00, 809.00, 805.00, 804.00, 812.00, 812.00, 813.00, 811.00, 812.00, 814.00, 817.00, 819.00, 819.00, 818.00, 817.00, 817.00, 817.00, 818.00, 821.00, 826.00, 828.00, 829.00, 830.00
"Cass County, ND",38017,174202,_Studio, 602.00, 591.00, 600.00, 604.00, 610.00, 605.00, 595.00, 588.00, 588.00, 589.00, 594.00, 589.00, 595.00, 585.00, 587.00, 582.00, 585.00, 576.00, 574.00, 568.00, 574.00, 574.00, 579.00, 577.00, 571.00, 569.00, 574.00, 582.00, 585.00, 583.00, 582.00, 582.00, 582.00, 577.00, 574.00, 573.00, 579.00, 579.00, 580.00, 578.00, 579.00, 580.00, 582.00, 583.00, 584.00, 583.00, 582.00, 582.00, 582.00, 583.00, 585.00, 588.00, 590.00, 590.00, 592.00
"Cass County, ND",38017,174202,1br, 722.00, 710.00, 720.00, 726.00, 733.00, 726.00, 714.00, 706.00, 706.00, 707.00, 714.00, 708.00, 715.00, 703.00, 705.00, 699.00, 703.00, 691.00, 689.00, 683.00, 689.00, 690.00, 695.00, 693.00, 686.00, 683.00, 689.00, 699.00, 702.00, 700.00, 698.00, 699.00, 699.00, 692.00, 689.00, 688.00, 695.00, 695.00, 696.00, 694.00, 695.00, 697.00, 699.00, 701.00, 701.00, 700.00, 699.00, 699.00, 699.00, 700.00, 703.00, 707.00, 709.00, 709.00, 710.00
"Cass County, ND",38017,174202,2br, 858.00, 843.00, 855.00, 862.00, 870.00, 862.00, 848.00, 839.00, 839.00, 840.00, 847.00, 840.00, 849.00, 835.00, 837.00, 830.00, 834.00, 821.00, 819.00, 811.00, 818.00, 819.00, 825.00, 822.00, 814.00, 811.00, 818.00, 831.00, 834.00, 832.00, 829.00, 830.00, 830.00, 822.00, 818.00, 817.00, 825.00, 825.00, 827.00, 825.00, 825.00, 827.00, 830.00, 832.00, 832.00, 831.00, 830.00, 830.00, 830.00, 831.00, 835.00, 839.00, 842.00, 842.00, 844.00
"Cass County, ND",38017,174202,3br,1240.00,1218.00,1236.00,1245.00,1258.00,1246.00,1226.00,1212.00,1212.00,1214.00,1225.00,1215.00,1227.00,1206.00,1211.00,1200.00,1206.00,1187.00,1183.00,1172.00,1182.00,1184.00,1193.00,1189.00,1177.00,1172.00,1183.00,1201.00,1205.00,1202.00,1199.00,1200.00,1199.00,1189.00,1183.00,1181.00,1192.00,1193.00,1195.00,1192.00,1193.00,1196.00,1200.00,1202.00,1203.00,1201.00,1200.00,1200.00,1200.00,1201.00,1206.00,1213.00,1217.00,1217.00,1219.00
"Cass County, ND",38017,174202,4br,1525.00,1499.00,1521.00,1532.00,1548.00,1533.00,1509.00,1492.00,1492.00,1493.00,1507.00,1495.00,1510.00,1484.00,1489.00,1476.00,1484.00,1460.00,1456.00,1442.00,1454.00,1457.00,1468.00,1463.00,1448.00,1442.00,1455.00,1477.00,1483.00,1479.00,1475.00,1477.00,1475.00,1462.00,1455.00,1452.00,1467.00,1468.00,1470.00,1467.00,1467.00,1471.00,1476.00,1479.00,1480.00,1478.00,1476.00,1476.00,1477.00,1478.00,1484.00,1492.00,1497.00,1497.00,1500.00
"Grand Forks County, ND",38035,70400,_Overall, 827.00, 824.00, 848.00, 840.00, 855.00, 852.00, 871.00, 852.00, 852.00, 866.00, 865.00, 840.00, 839.00, 837.00, 854.00, 847.00, 860.00, 866.00, 862.00, 852.00, 850.00, 852.00, 850.00, 835.00, 822.00, 806.00, 813.00, 824.00, 848.00, 858.00, 863.00, 860.00, 854.00, 851.00, 850.00, 853.00, 853.00, 851.00, 846.00, 847.00, 852.00, 857.00, 860.00, 861.00, 866.00, 867.00, 865.00, 865.00, 861.00, 863.00, 859.00, 865.00, 870.00, 872.00, 872.00
